,name,lon,lat,x,y
2786,2786,-73.9546771,40.7655778,-8232596.9965529675,4977825.69066864
2787,2787,-73.95515999999998,40.764918,-8232650.752735073,4977728.714897029
2788,2788,-73.955613,40.7642941,-8232701.180464403,4977637.016504192
2789,2789,-73.95608299999998,40.763667,-8232753.500625078,4977544.848655258
2790,2790,-73.956526,40.763042999999996,-8232802.815159498,4977453.137291159
2791,2791,-73.956983,40.762417,-8232853.68816679,4977361.132845546
2792,2792,-73.957441,40.761789,-8232904.672493572,4977268.835326705
2793,2793,-73.957888,40.761175,-8232954.432305957,4977178.596238965
2794,2794,-73.95835600000002,40.760539,-8233006.52982765,4977085.1247077705
2795,2795,-73.958809,40.759913,-8233056.957556979,4976993.123728104
2796,2796,-74.009462,40.704545,-8238695.62372413,4968859.311051081
2797,2797,-73.91280040000002,40.8756706,-8227935.3036328675,4994020.3658025
2798,2798,-73.9122641,40.8750344,-8227875.602989955,4993926.703354878
2799,2799,-73.9110728,40.8746653,-8227742.988080572,4993872.364236783
2800,2800,-73.9717336,40.7820374,-8234495.717447685,4980245.193625029
2801,2801,-73.941078,40.829083000000004,-8231083.151665724,4987164.038490522
2802,2802,-73.94154,40.828447,-8231134.5812704675,4987070.471301577
2803,2803,-73.941997,40.827822999999995,-8231185.454277762,4986978.670403468
2804,2804,-73.918596,40.866315,-8228580.466873707,4992643.1091267215
2805,2805,-73.919996,40.865797,-8228736.314160819,4992566.858991011
2806,2806,-73.92188399999998,40.8651,-8228946.485359436,4992464.2608113615
2807,2807,-73.923767,40.864403,-8229156.099960601,4992361.66371152
2808,2808,-73.926011,40.863575,-8229405.9008979425,4992239.785059279
2809,2809,-73.926923,40.863238,-8229507.424273544,4992190.180295325
2810,2810,-73.927766,40.862926,-8229601.266604283,4992144.25563501
2811,2811,-73.9286059,40.8626215,-8229694.763844599,4992099.435141483
2812,2812,-73.9296889,40.862218799999994,-8229815.3228531275,4992040.160539245
2813,2813,-73.9371407,40.813428,-8230644.853434622,4984861.163488692
2814,2814,-74.0070352,40.75377720000001,-8238425.473583872,4976091.413021831
2815,2815,-74.00429759999999,40.752641,-8238120.725345875,4975924.4473982565
2816,2816,-74.00143,40.751445000000004,-8237801.505574077,4975748.697192666
2817,2817,-73.99860509999998,40.7502471,-8237487.0391445365,4975572.670954009
2818,2818,-73.9957492,40.7490521,-8237169.121810781,4975397.0740174325
2819,2819,-73.99291,40.747855,-8236853.063512519,4975221.171664352
2820,2820,-73.99006700000002,40.746659,-8236536.5822001975,4975045.434107825
2821,2821,-73.98859200000003,40.746036,-8236372.385951275,4974953.8931375975
2822,2822,-73.986846,40.745301,-8236178.022120349,4974845.896466365
2823,2823,-73.932983,40.858113,-8230182.020387751,4991435.836280004
2824,2824,-73.93204300000002,40.857841,-8230077.380066406,4991395.802482285
2825,2825,-73.9297266,40.8566083,-8229819.519597931,4991214.371960341
2826,2826,-73.92871600000002,40.856182000000004,-8229707.020120538,4991151.629311662
2827,2827,-73.927319,40.855598,-8229551.506791899,4991065.67710095
2828,2828,-73.974111,40.7639334,-8234760.368405097,4977584.00261528
2829,2829,-73.973465,40.763659000000004,-8234688.456014045,4977543.6728630895
2830,2830,-73.98062,40.711534,-8235484.94697067,4969885.654012883
2831,2831,-73.9807172,40.71221120000001,-8235495.767225175,4969985.107362822
2832,2832,-73.980853,40.713555,-8235510.884412024,4970182.460345593
2833,2833,-73.980923,40.714264,-8235518.676776381,4970286.587017588
2834,2834,-73.948541,40.821487,-8231913.929025514,4986046.587119412
2835,2835,-73.94973990000003,40.8179231,-8232047.389963026,4985522.344109604
2836,2836,-73.95085999999998,40.814187,-8232172.078924662,4984972.801040869
2837,2837,-73.95132199999998,40.813567,-8232223.508529408,4984881.60821497
2838,2838,-73.95177,40.81294000000001,-8232273.379661282,4984789.386659327
2839,2839,-73.952228,40.812315999999996,-8232324.363988069,4984697.607220414
2840,2840,-73.9112343,40.8716544,-8227760.966178336,4993429.109090923
2841,2841,-74.00828809999999,40.7502749,-8238564.9457738865,4975576.7560081715
2842,2842,-74.00368399999998,40.748355,-8238052.419706325,4975294.641479361
2843,2843,-74.000848,40.747147,-8237736.717630438,4975117.139351194
2844,2844,-73.9980073,40.745951299999994,-8237420.492352941,4974941.447746064
2845,2845,-73.995161,40.744763,-8237103.643686295,4974766.846598264
2846,2846,-73.99231800000003,40.743567999999996,-8236787.162373971,4974591.264141662
2847,2847,-73.98926800000002,40.7422659,-8236447.637927053,4974399.948974346
2848,2848,-74.017398,40.708457,-8239579.055203066,4969433.779631255
2849,2849,-74.016626,40.708134,-8239493.116556174,4969386.346514853
2850,2850,-74.0078599,40.746795,-8238517.27876793,4975065.417483419
2851,2851,-74.005535,40.745816,-8238258.472083784,4974921.567478188
2852,2852,-74.002691,40.744622,-8237941.879451968,4974746.129173534
2853,2853,-73.999848,40.743425,-8237625.3981396435,4974570.253230585
2854,2854,-73.997007,40.742228000000004,-8237309.1394663,4974394.380452879
2855,2855,-73.994165,40.741031,-8236992.769473465,4974218.5108402185
2856,2856,-73.990945,40.739672999999996,-8236634.320713111,4974018.99008242
2857,2857,-73.98192009999998,40.7194627,-8235629.673440649,4971050.123474645
2858,2858,-73.9825031,40.7183028,-8235694.5727037825,4970879.763038094
2859,2859,-73.98308109999998,40.717174299999996,-8235758.915369461,4970714.017328776
2860,2860,-73.98334240000001,40.716659299999996,-8235788.003152408,4970638.378882481
2861,2861,-73.98369170000002,40.716155900000004,-8235826.887050542,4970564.444702615
2862,2862,-73.9842396,40.7152343,-8235887.878999545,4970429.091085321
2863,2863,-73.998524,40.719786,-8237478.011133834,4971097.6087257285
2864,2864,-73.999423,40.71868,-8237578.087356056,4970935.164002737
2865,2865,-73.99995600000003,40.718016999999996,-8237637.42064465,4970837.786588339
2866,2866,-74.000274,40.717619,-8237672.820242722,4970779.331230753
2867,2867,-74.00081800000002,40.71693,-8237733.3780457135,4970678.136726833
2868,2868,-74.001683,40.715745,-8237829.66940525,4970504.096379413
2869,2869,-74.00213570000003,40.71517670000001,-8237880.063738733,4970420.631546455
2870,2870,-74.00363829999998,40.7136416,-8238047.332405596,4970195.178720272
2871,2871,-74.0052181,40.7059869,-8238223.194937153,4969071.046962257
2872,2872,-74.006456,40.706982,-8238360.997334805,4969217.175168242
2873,2873,-74.004253,40.710166,-8238115.7604965875,4969684.753107246
2874,2874,-74.005048,40.710936,-8238204.259491769,4969797.832787587
2875,2875,-73.935602,40.857109,-8230473.56613414,4991288.06528429
2876,2876,-73.9369012,40.85510770000001,-8230618.192416578,4990993.516095445
2877,2877,-73.937435,40.85338,-8230677.614760762,4990739.24221771
2878,2878,-73.93781899999998,40.852128,-8230720.361445228,4990554.9835292185
2879,2879,-73.938284,40.850909,-8230772.125008447,4990375.584844807
2880,2880,-73.9386594,40.8499781,-8230813.914345291,4990238.587694714
2881,2881,-73.939524,40.847838,-8230910.161177033,4989923.644299175
2882,2882,-73.939779,40.84721,-8230938.547647183,4989831.227906777
2883,2883,-73.940061,40.846519,-8230969.939743588,4989729.541455169
2884,2884,-73.940241,40.846047999999996,-8230989.977251927,4989660.230458346
2885,2885,-73.94051800000003,40.845369,-8231020.8127508825,4989560.311650478
2886,2886,-73.940795,40.844685999999996,-8231051.648249827,4989459.805252097
2887,2887,-73.941142,40.844049,-8231090.276113134,4989366.06888579
2888,2888,-73.94163979999998,40.843443,-8231145.69095565,4989276.895094118
2889,2889,-73.942013,40.84281,-8231187.235389615,4989183.749083378
2890,2890,-73.942279,40.842154,-8231216.846374165,4989087.219559116
2891,2891,-73.943066,40.840193,-8231304.454813423,4988798.666723633
2892,2892,-73.943465,40.839174,-8231348.871290248,4988648.7285646815
2893,2893,-73.9437512,40.838463399999995,-8231380.730928511,4988544.170502167
2894,2894,-73.9440172,40.8377866,-8231410.341913062,4988444.586831802
2895,2895,-73.9442977,40.8370771,-8231441.56703023,4988340.192807966
2896,2896,-73.9445746,40.8363811,-8231472.39139723,4988237.7862253785
2897,2897,-73.94410390000002,40.8353715,-8231419.993312916,4988089.239737203
2898,2898,-73.9510126,40.7665393,-8232189.066278958,4977967.011283631
2899,2899,-73.95209770000002,40.765257399999996,-8232309.859058417,4977778.598949083
2900,2900,-73.9428131,40.7841368,-8231276.302114197,4980553.841106103
2901,2901,-73.9416978,40.784578700000004,-8231152.147486118,4980618.809159496
2902,2902,-73.9372697,40.7897431,-8230659.213648938,4981378.110308009
2903,2903,-73.936588,40.790468,-8230583.327152061,4981484.694191993
2904,2904,-73.934348,40.8187778,-8230333.9714926835,4985648.066310086
2905,2905,-73.9342568,40.81790520000001,-8230323.819155124,4985519.711124243
2906,2906,-73.9346515,40.8057352,-8230367.75695814,4983729.73968518
2907,2907,-73.974905,40.737031,-8234848.756080788,4973630.832502485
2908,2908,-73.9745237,40.737381299999996,-8234806.309958949,4973682.297021098
2909,2909,-73.9354595,40.8349981,-8230457.703106699,4988034.300474004
2910,2910,-73.9367527,40.792439200000004,-8230601.661472195,4981774.530607527
2911,2911,-73.937242,40.791771999999995,-8230656.13009904,4981676.427545756
2912,2912,-73.93033299999998,40.8025628,-8229887.023737147,4983263.1949880775
2913,2913,-74.0128199,40.702446,-8239069.423442264,4968551.091435574
2914,2914,-73.9370217,40.8341669,-8230631.606415219,4987912.005078445
2915,2915,-73.95245870000002,40.7982397,-8232350.045394598,4982627.460056298
2916,2916,-73.9320253,40.8051269,-8230075.409711419,4983640.279143771
2917,2917,-74.00762900000002,40.723496999999995,-8238491.575097508,4971642.684837788
2918,2918,-74.0075527,40.7238463,-8238483.081420357,4971693.9920038525
2919,2919,-73.93008409999999,40.8019586,-8229859.31631589,4983174.341663759
2920,2920,-74.00045229999998,40.714371899999996,-8237692.668507929,4970302.433755014
2921,2921,-73.9350561,40.8298396,-8230412.7968241135,4987275.349305825
2922,2922,-73.931159,40.803435,-8229978.973636542,4983391.4616736565
2923,2923,-73.9291285,40.7993169,-8229752.93941049,4982785.864193321
2924,2924,-73.9628569,40.7941908,-8233507.567723761,4982032.085243465
2925,2925,-73.9343437,40.8150263,-8230333.492818872,4985096.251009482
2926,2926,-73.93444670000002,40.815649900000004,-8230344.9587264275,4985187.975362154
2927,2927,-73.9345448,40.8147262,-8230355.879168471,4985052.110075216
2928,2928,-73.93488,40.8283867,-8230393.193461786,4987061.60011939
2929,2929,-73.97598470000001,40.795520399999994,-8234968.947734998,4982227.593687371
2930,2930,-73.9520687,40.7651442,-8232306.630793184,4977761.961104937
2931,2931,-73.96418809999999,40.79238400000001,-8233655.756229903,4981766.414129761
2932,2932,-73.98653449999998,40.7806449,-8236143.346098966,4980040.477839712
2933,2933,-73.9842622,40.78564179999999,-8235890.394820037,4980775.107688881
2934,2934,-73.952984,40.791722,-8232408.521523108,4981669.075737309
2935,2935,-73.977917,40.715649,-8235184.0503870575,4970489.997043878
2936,2936,-73.9609797,40.8176383,-8233298.598775643,4985480.451778765
2937,2937,-73.9671913,40.810550299999996,-8233990.070924655,4984437.908443194
2938,2938,-73.98483759999998,40.7176725,-8235954.448055039,4970787.188902964
2939,2939,-74.0060141,40.7244015,-8238311.805251824,4971775.543484417
2940,2940,-73.9698592,40.784610799999996,-8234287.060194142,4980623.528512188
2941,2941,-73.9693851,40.78259370000001,-8234234.283623558,4980326.978229752
2942,2942,-73.9481668,40.8378292,-8231872.273272057,4988450.854922912
2943,2943,-73.97357590000001,40.7698966,-8234700.801345575,4978460.480985346
2944,2944,-73.95898559999998,40.7583785,-8233076.616579051,4976767.6074196985
2945,2945,-73.9349901,40.8066653,-8230405.449737721,4983866.527806155
2946,2946,-73.9355687,40.80692379999999,-8230469.859195096,4983904.545273019
2947,2947,-73.96179000000002,40.818025,-8233388.800959034,4985537.33301745
2948,2948,-73.960148,40.819702,-8233206.014355151,4985784.013444384
2949,2949,-73.9574473,40.8227216,-8232905.373806368,4986228.2010344295
2950,2950,-73.959539,40.820283,-8233138.220785257,4985869.477825686
2951,2951,-73.959263,40.759284,-8233107.496605799,4976900.682721833
2952,2952,-73.9768804,40.7146247,-8235068.656602899,4970339.561336783
2953,2953,-74.00711,40.724384,-8238433.800281784,4971772.972957263
2954,2954,-74.00846999999997,40.72061,-8238585.1947892625,4971218.636205143
2955,2955,-73.9341897,40.814209999999996,-8230316.349617292,4984976.184016934
2956,2956,-73.93481829999998,40.8140779,-8230386.325049204,4984956.753983429
2957,2957,-73.9362835,40.83045870000001,-8230549.430367115,4987366.432098093
2958,2958,-73.93522840000001,40.8295922,-8230431.9771723775,4987238.951735852
2959,2959,-74.0141699,40.7067071,-8239219.704754836,4969176.806500737
2960,2960,-73.96355290000002,40.7908987,-8233585.046089354,4981548.021655497
2961,2961,-73.9647071,40.7916741,-8233713.531045626,4981662.03271001
2962,2962,-73.97828100000002,40.773031,-8235224.570681706,4978921.210437283
2963,2963,-74.00823299999998,40.721965999999995,-8238558.812069944,4971417.80604678
2964,2964,-74.0064344,40.7218151,-8238358.592833805,4971395.641591638
2965,2965,-74.00692409999998,40.721222999999995,-8238413.105988448,4971308.673396517
2966,2966,-74.00799549999998,40.7210482,-8238532.373690881,4971282.998758903
2967,2967,-74.00702640000002,40.7216376,-8238424.493972355,4971369.570146427
2968,2968,-73.934463,40.817189,-8230346.773234125,4985414.362873926
2969,2969,-73.973017,40.778338,-8234638.584882169,4979701.3426911365
2970,2970,-73.97357099999998,40.77947800000001,-8234700.255880067,4979868.931521844
2971,2971,-73.9950745,40.7693071,-8237094.014550342,4978373.832056916
2972,2972,-73.965163,40.751611600000004,-8233764.281601477,4975773.178595338
2973,2973,-73.94908509999998,40.7687222,-8231974.497960453,4978287.860029127
2974,2974,-73.94835,40.76960510000001,-8231892.667002773,4978417.634133315
2975,2975,-73.956971,40.7608169,-8232852.352332901,4977125.9669539165
2976,2976,-73.931728,40.7940126,-8230042.314426808,4982005.882468881
2977,2977,-73.93165079999999,40.7943895,-8230033.720562115,4982061.302449343
2978,2978,-73.93106709999998,40.7943635,-8229968.743375341,4982057.479357543
2979,2979,-73.9638824,40.761242700000004,-8233621.725861569,4977188.546012801
2980,2980,-73.98566629999998,40.7803049,-8236046.69851706,4979990.494026947
2981,2981,-73.9968472,40.75774129999999,-8237291.350611673,4976673.963467638
2982,2982,-73.998646,40.758788,-8237491.592111709,4976827.788681894
2983,2983,-73.9738027,40.7383698,-8234726.0486060865,4973827.524507706
2984,2984,-73.9787337,40.7677615,-8235274.965015188,4978146.652358442
2985,2985,-73.979076,40.766876,-8235313.069676885,4978016.4997036215
2986,2986,-73.96065229999998,40.759608,-8233262.152774357,4976948.299283546
2987,2987,-73.964005,40.759648999999996,-8233635.37363114,4976954.324852654
2988,2988,-73.9645003,40.7589776,-8233690.510174929,4976855.652952297
2989,2989,-73.9747276,40.7209427,-8234829.0080031175,4971267.502943315
2990,2990,-74.006116,40.72374600000001,-8238323.148707937,4971679.259343157
2991,2991,-73.98163690000001,40.71073610000001,-8235598.14776086,4969768.47600205
2992,2992,-73.980556,40.711,-8235477.822523261,4969807.231677023
2993,2993,-73.9777809,40.7124485,-8235168.899804357,4970019.957395325
2994,2994,-73.977586,40.71325,-8235147.203635604,4970137.667125393
2995,2995,-73.92338570000003,40.798485299999996,-8229113.653838762,4982663.575738031
2996,2996,-73.932919,40.803357,-8230174.89594034,4983379.990839749
2997,2997,-73.9337066,40.84424310000001,-8230262.571171287,4989394.631158796
2998,2998,-73.9852813,40.783606299999995,-8236003.840513105,4980475.847668638
2999,2999,-73.9749593,40.7190627,-8234854.800729138,4970991.373096537
3000,3000,-73.9756975,40.7165061,-8234936.9767772425,4970615.8783935085
3001,3001,-73.972122,40.745684999999995,-8234538.953937909,4974902.319068153
3002,3002,-73.9735603,40.739036999999996,-8234699.064761518,4973925.548771643
3003,3003,-73.974138,40.738184999999994,-8234763.374031347,4973800.37407609
3004,3004,-73.97523290000002,40.7379945,-8234885.257741819,4973772.386291292
3005,3005,-74.0144148,40.706088,-8239246.96689813,4969085.893171148
3006,3006,-73.95361690000001,40.7634437,-8232478.975628831,4977512.029409524
3007,3007,-73.98266020000001,40.7849758,-8235712.060995787,4980677.191094227
3008,3008,-73.9840866,40.78529810000001,-8235870.847117455,4980724.576134464
3009,3009,-73.9739111,40.7378189,-8234738.115638887,4973746.587648308
3010,3010,-73.9826589,40.7882398,-8235711.91628045,4981157.080007936
3011,3011,-73.983689,40.7854081,-8235826.5864879135,4980740.7485557785
3012,3012,-74.00224990000002,40.706519799999995,-8237892.776424581,4969149.301862012
3013,3013,-74.0074126,40.74821370000001,-8238467.485559697,4975273.878853643
3014,3014,-73.93365109999998,40.801772799999995,-8230256.392939549,4983147.018179135
3015,3015,-74.007459,40.707219,-8238472.6507840725,4969251.97840931
3016,3016,-74.008269,40.707722,-8238562.819571612,4969325.84392627
3017,3017,-74.009371,40.708614000000004,-8238685.493650469,4969456.8354396615
3018,3018,-74.010542,40.709154,-8238815.848774187,4969536.136087395
3019,3019,-74.011674,40.709687,-8238941.862437765,4969614.40939439
