id,medallion,start_node,end_node,start_time,trip_time
260777,2013000328,2734,1664,1260,18
260778,2013002752,1109,731,1260,13
260779,2013003248,1449,322,1260,8
260782,2013009719,1122,287,1260,14
260785,2013003598,26,2713,1260,15
260789,2013005986,2500,2677,1260,4
260794,2013006547,2192,2500,1260,8
260796,2013003450,376,1278,1260,6
260798,2013007264,1497,1760,1260,26
260799,2013009150,1150,1423,1260,19
260802,2013007824,1620,221,1260,5
260806,2013010836,1927,2779,1260,15
260813,2013011373,2436,320,1260,10
260817,2013006754,999,1127,1260,16
260818,2013000929,1531,2348,1260,7
260820,2013000556,908,908,1260,11
260825,2013005276,1294,35,1261,18
260826,2013008152,1773,1977,1261,11
260831,2013006555,2392,1696,1261,8
260840,2013009971,1537,227,1261,8
260843,2013004663,1428,1191,1261,8
260845,2013006510,1263,3058,1261,8
260850,2013012379,1781,1675,1261,8
260851,2013001269,1329,2340,1261,6
260858,2013009451,2654,1847,1261,9
260859,2013003036,1875,1248,1261,12
260862,2013004277,1456,1809,1261,12
260864,2013009771,860,42,1261,14
260865,2013003445,1672,2711,1261,9
260866,2013005046,2673,345,1261,8
260868,2013009801,1639,429,1261,11
260870,2013001293,308,752,1261,2
260873,2013013085,1959,2434,1261,10
260877,2013007923,322,2119,1261,4
260879,2013007112,2424,2135,1261,4
260881,2013006345,2828,1848,1261,5
260886,2013006414,1758,2198,1261,17
260887,2013007098,1084,672,1261,16
260890,2013010124,1768,725,1261,13
260896,2013002463,498,221,1261,4
260897,2013000800,1265,818,1261,14
260898,2013011690,1977,290,1261,22
260900,2013007102,1892,8,1261,17
260901,2013008765,985,1551,1261,15
260905,2013002125,262,1988,1261,20
260906,2013011542,2669,456,1261,8
260907,2013011712,1764,606,1261,27
260910,2013007907,1264,425,1261,17
260912,2013004483,724,735,1261,5
260914,2013004101,1264,2122,1261,9
260915,2013006218,2239,427,1261,2
260916,2013011912,859,1861,1261,13
260917,2013005172,2450,1426,1261,4
260919,2013012646,320,2429,1261,5
260923,2013012916,1007,452,1261,6
260924,2013000809,397,746,1261,9
260925,2013009235,1099,408,1261,4
260930,2013000149,1323,2717,1261,8
260934,2013000657,2690,496,1261,14
260940,2013000837,249,1301,1261,8
260944,2013008049,28,417,1261,14
260945,2013001831,891,1122,1261,21
260949,2013000143,2496,212,1261,3
260950,2013005556,924,2497,1261,2
260955,2013006380,2263,1769,1261,10
260965,2013000853,2244,61,1261,3
260973,2013005528,843,393,1261,10
260975,2013004148,2711,508,1261,16
260979,2013011549,897,903,1261,2
260984,2013007341,899,2333,1261,9
260988,2013002589,2276,67,1261,15
260990,2013004590,899,2413,1261,10
260994,2013003339,1892,1764,1261,15
261002,2013009857,1575,2121,1261,6
261003,2013008671,379,2448,1261,4
261004,2013000160,1450,344,1261,10
261005,2013009521,746,2782,1261,13
261007,2013004186,2410,1390,1261,7
261008,2013003802,113,1541,1261,13
261017,2013000390,1929,1929,1261,18
261019,2013008191,988,1424,1261,13
261020,2013006819,2710,1026,1261,8
261026,2013013288,645,1109,1261,6
261027,2013011239,1761,162,1261,14
261028,2013008938,2447,1277,1261,6
261031,2013005345,290,2714,1261,3
261033,2013009899,1344,859,1261,20
261035,2013010215,2457,838,1261,29
261040,2013003154,536,2663,1261,16
261044,2013006026,2382,2046,1261,12
261046,2013008371,1801,383,1261,5
261048,2013010397,808,2443,1261,9
261049,2013005079,915,1942,1261,7
261050,2013005620,787,2661,1261,16
261051,2013007823,1390,231,1261,9
261056,2013009764,722,2389,1261,4
261057,2013005913,2454,66,1261,14
261058,2013002742,2266,2266,1261,6
261059,2013007459,1009,243,1261,20
261060,2013009740,1263,311,1261,7
261063,2013002717,2247,1168,1261,13
261066,2013009266,201,2913,1261,11
261067,2013007644,728,1892,1261,5
261072,2013005911,808,151,1261,15
261073,2013001568,1083,2429,1261,5
261082,2013012813,37,321,1262,4
261088,2013007677,332,376,1262,11
261089,2013005969,826,501,1262,16
261093,2013001296,1537,2215,1262,16
261095,2013003479,1357,105,1262,14
261096,2013005407,980,1348,1262,7
261098,2013009456,1652,249,1262,6
261101,2013010455,1369,1764,1262,12
261103,2013006766,1927,215,1262,4
261104,2013003995,1829,2713,1262,8
261106,2013003174,1944,1772,1262,12
261107,2013009161,65,2410,1262,6
261108,2013007409,1652,2317,1262,17
261112,2013001270,2457,43,1262,10
261113,2013003199,2168,322,1262,18
261115,2013010466,429,28,1262,8
261117,2013002057,810,1494,1262,6
261118,2013007086,1424,1809,1262,7
261121,2013010237,647,863,1262,12
261129,2013003146,2216,1809,1262,14
261130,2013004750,1482,1130,1262,3
261132,2013004752,2436,2122,1262,8
261133,2013000107,1642,683,1262,11
261134,2013000377,2278,928,1262,5
261135,2013007841,1399,1899,1262,16
261136,2013004230,738,1761,1262,9
261138,2013007224,1523,2349,1262,5
261139,2013004081,541,1781,1262,8
261141,2013006881,305,690,1262,10
261150,2013011268,554,1751,1262,7
261151,2013000004,1780,1144,1262,11
261155,2013005100,498,540,1262,6
261159,2013001415,808,1925,1262,12
261163,2013000001,1142,2436,1262,18
261164,2013009105,290,899,1262,10
261166,2013005895,1476,1892,1262,15
261171,2013010365,1905,1942,1262,16
261172,2013009726,1841,198,1262,10
261175,2013003658,110,938,1262,3
261176,2013006612,1772,127,1262,4
261186,2013012153,3031,3055,1262,4
261187,2013006096,164,1752,1262,18
261190,2013006845,429,1302,1262,5
261191,2013008437,1773,333,1262,10
261192,2013013034,328,1918,1262,4
261194,2013008532,1757,1263,1262,5
261196,2013011670,74,2745,1262,11
261197,2013003395,2573,597,1262,19
261200,2013003311,1265,151,1262,10
261202,2013005459,249,2193,1262,2
261206,2013000466,127,593,1262,8
261208,2013004813,1147,1755,1262,25
261213,2013006604,502,127,1262,12
261214,2013009248,2913,497,1262,13
261215,2013008309,2686,2498,1262,5
261216,2013001136,609,609,1262,2
261219,2013002544,2437,2278,1262,10
261220,2013008032,1450,1551,1262,14
261222,2013013104,2379,1142,1262,16
261226,2013009421,1772,1892,1262,10
261229,2013009813,2778,672,1262,18
261230,2013001159,2004,1112,1262,11
261233,2013000872,843,1003,1262,5
261237,2013012538,827,2431,1262,4
261239,2013006630,197,937,1262,5
261241,2013009344,331,559,1262,2
261242,2013002851,1221,2818,1262,3
261244,2013006899,502,1959,1262,5
261245,2013009196,2844,66,1262,12
261248,2013011226,814,139,1262,11
261251,2013008209,1492,2309,1262,3
261252,2013000851,42,1222,1262,5
261254,2013001527,1915,2409,1262,29
261255,2013003390,198,198,1262,8
261256,2013006358,2716,2661,1262,10
261257,2013003806,1559,1847,1262,23
261260,2013013306,44,2356,1262,7
261261,2013000824,417,591,1262,5
261262,2013005171,1265,1150,1262,8
261263,2013001030,1285,664,1262,6
261267,2013010155,288,1294,1262,11
261269,2013009187,908,1642,1262,17
261271,2013001778,1159,1426,1262,12
261272,2013009103,182,944,1262,6
261276,2013010517,1651,1927,1262,5
261278,2013010335,368,2444,1262,5
261280,2013006392,1942,1640,1262,11
261282,2013001887,26,2163,1262,9
261283,2013002071,1636,1027,1262,13
261286,2013013067,2183,1764,1262,26
261290,2013006567,2776,180,1262,13
261292,2013005736,2722,2848,1262,27
261294,2013004319,1122,99,1262,5
261295,2013000949,2660,841,1262,4
261296,2013010568,822,106,1262,10
261299,2013003051,1302,2005,1262,7
261304,2013007599,2410,725,1262,5
261306,2013003481,2154,1918,1262,7
261319,2013011701,2348,840,1262,24
261321,2013001379,2847,1803,1262,11
261327,2013003973,2229,2770,1262,16
261329,2013009544,1899,1784,1262,9
261330,2013013437,1152,501,1262,7
261332,2013001289,2394,2180,1262,8
261336,2013002023,1202,2338,1262,10
261337,2013010583,544,746,1262,11
261339,2013010049,507,610,1263,4
261341,2013002014,2445,1759,1263,17
261343,2013003537,557,2216,1263,9
261344,2013005723,553,2259,1263,2
261345,2013004600,368,64,1263,6
261348,2013006315,502,1566,1263,11
261349,2013012761,930,2045,1263,10
261352,2013007274,827,1757,1263,14
261354,2013001948,1265,760,1263,15
261356,2013008479,1590,1819,1263,4
261358,2013007237,110,2435,1263,10
261360,2013008473,1152,2725,1263,13
261361,2013005914,1892,116,1263,5
261363,2013006234,2259,1324,1263,8
261365,2013012373,504,127,1263,9
261367,2013006501,2442,808,1263,7
261368,2013006283,2445,165,1263,9
261374,2013001324,1852,1450,1263,10
261378,2013000989,2154,151,1263,11
261379,2013009277,937,2725,1263,20
261383,2013009842,1155,2164,1263,11
261385,2013011852,2442,1890,1263,4
261391,2013007748,1409,1636,1263,8
261392,2013007293,1569,737,1263,6
261394,2013006598,457,2784,1263,3
261399,2013001410,1450,1112,1263,4
261405,2013000239,861,151,1263,15
261406,2013008994,2865,2425,1263,14
261407,2013008960,934,2681,1263,3
261409,2013000664,2574,238,1263,16
261414,2013003712,2667,1005,1263,4
261415,2013009121,3031,664,1263,16
261419,2013005450,2700,1757,1263,20
261420,2013003676,367,2146,1263,9
261421,2013010804,2784,1564,1263,18
261422,2013006928,597,309,1263,4
261423,2013002814,1398,2725,1263,12
261426,2013009426,2724,1518,1263,19
261428,2013000136,2443,1111,1263,5
261429,2013009590,322,908,1263,5
261430,2013012064,2514,166,1263,2
261435,2013002122,115,1493,1263,14
261436,2013002845,367,2695,1263,12
261442,2013010265,1776,1004,1263,11
261444,2013005141,894,1309,1263,3
261446,2013003317,360,737,1263,11
261447,2013001964,153,1923,1263,6
261452,2013010422,1265,1497,1263,8
261454,2013007354,1158,893,1263,14
261455,2013005155,1265,2743,1263,4
261458,2013010254,1796,302,1263,3
261463,2013005518,2683,1117,1263,11
261464,2013008979,910,1330,1263,7
261466,2013011272,1450,2276,1263,7
261470,2013003738,2206,2191,1263,6
261471,2013010296,855,2247,1263,8
261474,2013010149,1409,827,1263,13
261476,2013007732,1357,599,1263,10
261481,2013011920,2462,333,1263,12
261482,2013011025,2426,1892,1263,5
261486,2013006359,859,2252,1263,15
261488,2013001155,518,134,1263,6
261492,2013010898,1265,2744,1263,4
261493,2013000637,1324,2532,1263,16
261494,2013005109,538,1324,1263,11
261495,2013003282,538,1695,1263,14
261496,2013001542,2677,408,1263,4
261497,2013005448,1446,2413,1263,7
261498,2013008459,1575,392,1263,13
261499,2013006922,647,526,1263,3
261500,2013009933,1151,922,1263,7
261501,2013008171,916,1941,1263,7
261502,2013000232,2154,1452,1263,7
261506,2013007700,319,1640,1263,16
261507,2013001438,319,1466,1263,15
261511,2013007723,2442,1575,1263,2
261513,2013007401,2455,889,1263,22
261515,2013003469,808,1265,1263,10
261516,2013009691,2378,1277,1263,12
261520,2013013185,2577,2577,1263,7
261523,2013006814,2149,249,1263,15
261525,2013010328,2573,1767,1263,9
261529,2013006543,1892,1691,1263,10
261530,2013002697,2655,1192,1263,13
261540,2013002674,664,1466,1263,5
261545,2013008460,1329,2764,1263,10
261546,2013003589,1294,1751,1263,16
261549,2013008117,2587,224,1263,3
261550,2013002290,46,1856,1263,9
261551,2013012068,1636,144,1263,7
261553,2013008130,1132,597,1263,3
261556,2013003148,1278,511,1263,5
261558,2013003886,1809,1488,1263,12
261562,2013002062,139,1764,1263,21
261566,2013009210,238,1324,1263,16
261567,2013000774,1995,1764,1263,21
261570,2013005084,1975,3032,1263,5
261576,2013009893,72,1714,1263,10
261578,2013000728,822,2573,1264,13
261579,2013006734,2186,2356,1264,6
261580,2013001240,2410,1478,1264,9
261582,2013009485,1764,645,1264,16
261584,2013004941,914,2361,1264,10
261591,2013005926,1277,1248,1264,1
261594,2013003832,2417,270,1264,10
261596,2013004363,1773,333,1264,9
261605,2013013294,2006,1099,1264,1
261608,2013006516,2673,1179,1264,21
261609,2013002713,1575,668,1264,8
261619,2013013001,930,1306,1264,3
261621,2013004596,819,1428,1264,9
261627,2013012385,345,2410,1264,6
261628,2013006282,216,2138,1264,13
261630,2013011751,826,1450,1264,5
261632,2013007218,917,2179,1264,10
261634,2013006920,495,2413,1264,7
261639,2013004405,333,104,1264,4
261641,2013003739,2278,922,1264,8
261648,2013000897,2045,1025,1264,5
261651,2013006854,1892,1132,1264,6
261653,2013004427,330,2186,1264,10
261654,2013002879,166,1919,1264,6
261656,2013002936,496,1892,1264,7
261661,2013008424,1345,497,1264,13
261662,2013009575,1163,2706,1264,19
261667,2013002450,2676,1422,1264,24
261669,2013002869,284,1192,1264,18
261671,2013003276,1253,911,1264,16
261675,2013007302,2714,2213,1264,21
261678,2013012618,682,2138,1264,10
261681,2013004084,2444,1959,1264,7
261686,2013005887,502,2120,1264,6
261698,2013005810,2120,1636,1264,14
261704,2013008335,2669,1187,1264,4
261705,2013006923,1353,808,1264,7
261707,2013001475,724,2163,1264,16
261708,2013009778,1155,497,1264,17
261714,2013005182,2672,612,1264,12
261716,2013005879,859,1475,1264,18
261717,2013004887,1282,163,1264,18
261718,2013006623,2454,41,1264,6
261722,2013000150,1766,182,1264,17
261723,2013001202,1105,72,1264,10
261724,2013002631,322,682,1264,4
261727,2013011463,2376,2392,1264,11
261733,2013004866,2381,1112,1264,11
261734,2013000905,1103,2433,1264,12
261735,2013005816,1977,310,1264,9
261742,2013002165,1919,1941,1264,6
261743,2013010842,1132,687,1264,4
261744,2013001061,1940,2431,1264,14
261748,2013009914,1424,73,1264,3
261751,2013005563,582,1341,1264,4
261754,2013001880,2673,2672,1264,1
261757,2013008503,810,1542,1264,8
261766,2013003418,1324,2821,1264,8
261768,2013009612,913,1022,1264,12
261769,2013006616,131,1449,1264,3
261770,2013011761,2946,2485,1264,15
261771,2013002253,1755,2180,1264,14
261772,2013007034,2361,674,1264,6
261774,2013007015,316,8,1264,10
261777,2013011096,2122,606,1264,2
261778,2013004354,1782,1354,1264,4
261780,2013006790,2688,2553,1264,8
261786,2013001361,503,2046,1264,10
261788,2013002696,177,2390,1264,4
261797,2013000501,2216,26,1264,5
261798,2013009100,167,167,1264,5
261799,2013008157,243,151,1264,10
261801,2013006823,2412,301,1264,11
261803,2013009868,1484,126,1264,12
261805,2013002678,890,151,1264,19
261807,2013012104,668,2434,1264,6
261810,2013009927,1392,736,1264,9
261812,2013002380,1003,1338,1264,10
261813,2013000062,831,2734,1264,7
261814,2013009967,2455,29,1264,12
261819,2013012114,1103,746,1264,11
261822,2013009027,215,735,1264,6
261824,2013005049,1803,2706,1264,8
261826,2013003205,850,705,1264,8
261827,2013003550,682,1132,1264,5
261828,2013000726,2449,2851,1264,4
261830,2013010700,2434,2135,1264,14
261832,2013009527,603,2769,1264,8
261838,2013000512,2244,900,1264,3
261839,2013006759,930,2747,1264,4
261840,2013005061,2434,2169,1264,17
261844,2013002673,1637,2259,1264,19
261846,2013012311,2454,1191,1264,41
261847,2013010184,2786,1766,1265,24
261853,2013008687,2130,1960,1265,22
261856,2013007635,212,2614,1265,19
261859,2013009844,2168,2819,1265,10
261865,2013007463,315,1757,1265,8
261866,2013010120,239,1453,1265,17
261867,2013009460,1758,1262,1265,5
261873,2013002068,2709,2734,1265,11
261878,2013009310,2042,2573,1265,5
261880,2013007606,810,2353,1265,7
261881,2013003191,1776,2251,1265,13
261884,2013009139,2425,788,1265,9
261886,2013012091,1926,3058,1265,15
261887,2013004390,1759,1886,1265,15
261888,2013002271,1764,547,1265,12
261890,2013008622,1301,2474,1265,7
261894,2013010913,1920,1193,1265,6
261897,2013000173,2819,1466,1265,9
261898,2013002284,2460,519,1265,7
261901,2013002352,2227,322,1265,14
261904,2013012052,1110,90,1265,9
261905,2013008340,1517,3058,1265,23
261918,2013003326,1219,2377,1265,9
261926,2013004762,2436,367,1265,5
261928,2013011950,526,560,1265,5
261929,2013007703,1766,2724,1265,14
261931,2013002471,2913,1325,1265,19
261938,2013008016,1117,2555,1265,3
261940,2013006343,1201,2000,1265,12
261941,2013004529,310,481,1265,1
261945,2013003760,909,1218,1265,8
261946,2013006871,459,1848,1265,3
261947,2013001187,2452,2714,1265,20
261959,2013006395,1020,1558,1265,5
261964,2013002865,1867,914,1265,5
261968,2013012500,727,1281,1265,5
261971,2013011044,2435,63,1265,12
261972,2013010989,664,1142,1265,8
261975,2013001491,2436,737,1265,5
261978,2013006676,619,922,1265,7
261979,2013000583,167,1301,1265,10
261986,2013001829,2413,1193,1265,3
261992,2013006934,1850,925,1265,10
261993,2013004189,1759,560,1265,14
261995,2013008557,507,723,1265,13
261997,2013008656,2460,1282,1265,7
262002,2013012013,1642,2261,1265,13
262003,2013006138,1903,764,1265,4
262004,2013009676,602,2164,1265,14
262006,2013007299,1497,720,1265,13
262007,2013006116,129,1368,1265,14
262008,2013005532,2234,2175,1265,4
262011,2013002151,1200,1345,1265,5
262015,2013011509,2587,546,1265,2
262016,2013004879,2670,2714,1265,3
262019,2013000643,1552,1928,1265,15
262021,2013004881,1216,1216,1265,1
262023,2013013200,1566,197,1265,11
262026,2013008744,917,2395,1265,23
262027,2013008193,2730,2730,1265,2
262029,2013011010,216,116,1265,8
262032,2013011233,171,263,1265,19
262035,2013000656,320,526,1265,7
262036,2013000023,542,600,1265,18
262037,2013009809,1100,1803,1265,3
262038,2013006123,1283,1452,1265,14
262041,2013008574,2686,2154,1265,14
262042,2013012069,2451,345,1265,7
262043,2013003419,1482,2553,1265,14
262044,2013009683,456,546,1265,4
262046,2013012396,1190,1152,1265,5
262047,2013006915,2215,2179,1265,7
262048,2013007943,105,1768,1265,14
262049,2013009756,1764,238,1265,22
262050,2013002632,2869,16,1265,5
262052,2013001214,2778,1010,1265,11
262055,2013008608,1773,2587,1265,14
262063,2013009087,311,128,1265,9
262065,2013008713,1264,1940,1265,13
262067,2013008633,1130,1944,1265,10
262068,2013003201,1766,687,1265,12
262070,2013010070,1927,2142,1265,15
262071,2013003160,2583,537,1265,12
262074,2013003574,2655,1000,1265,6
262075,2013005938,2435,456,1265,8
262076,2013008726,2168,2420,1265,28
262077,2013003947,151,669,1265,9
262080,2013000930,1192,810,1265,11
262081,2013007415,898,2206,1265,15
262090,2013006535,249,935,1265,10
262092,2013006757,123,1870,1265,11
262093,2013003164,1805,1996,1265,9
262095,2013002296,559,2180,1265,11
262096,2013006278,910,2437,1265,11
262098,2013000570,1778,1942,1265,9
262103,2013010774,1424,1519,1265,15
262108,2013002427,1150,2186,1265,10
262111,2013007976,483,859,1265,7
262113,2013007458,2672,2662,1265,5
262125,2013013362,399,2142,1266,17
262127,2013001005,2431,1764,1266,9
262130,2013004271,320,1344,1266,11
262131,2013010619,2852,44,1266,6
262133,2013009074,29,1151,1266,11
262136,2013000967,239,1453,1266,12
262138,2013002341,1084,1751,1266,5
262141,2013001564,2382,2722,1266,12
262143,2013006040,148,2390,1266,10
262144,2013005592,1757,1875,1266,9
262150,2013011943,898,100,1266,13
262155,2013011144,1277,1692,1266,4
262158,2013008024,26,1569,1266,4
262161,2013007591,1872,1108,1266,6
262162,2013002434,860,1027,1266,23
262168,2013009353,932,331,1266,3
262177,2013009768,1805,616,1266,11
262178,2013002050,594,118,1266,3
262180,2013007816,2445,1250,1266,7
262182,2013003404,1915,1545,1266,3
262184,2013009804,2673,2260,1266,4
262190,2013004054,915,2144,1266,13
262191,2013011230,1450,842,1266,25
262193,2013008199,602,60,1266,11
262194,2013006038,776,926,1266,15
262198,2013004822,2425,1000,1266,19
262199,2013011672,344,2164,1266,16
262200,2013003650,506,647,1266,3
262205,2013005990,2724,2848,1266,21
262206,2013011638,542,2425,1266,10
